time,1-2,1-3,1-5,1-6,1-7,1-8,1-9,1-10,1-11,1-12,1-13,1-14,1-15,1-16,1-17,1-18,1-19,1-20,2-3,2-5,2-6,2-7,2-8,2-9,2-10,2-11,2-12,2-13,2-14,2-15,2-16,2-17,2-18,2-19,2-20,3-5,3-6,3-7,3-8,3-9,3-10,3-11,3-12,3-13,3-14,3-15,3-16,3-17,3-18,3-19,3-20,5-6,5-7,5-8,5-9,5-10,5-11,5-12,5-13,5-14,5-15,5-16,5-17,5-18,5-19,5-20,6-7,6-8,6-9,6-10,6-11,6-12,6-13,6-14,6-15,6-16,6-17,6-18,6-19,6-20,7-8,7-9,7-10,7-11,7-12,7-13,7-14,7-15,7-16,7-17,7-18,7-19,7-20,8-9,8-10,8-11,8-12,8-13,8-14,8-15,8-16,8-17,8-18,8-19,8-20,9-10,9-11,9-12,9-13,9-14,9-15,9-16,9-17,9-18,9-19,9-20,10-11,10-12,10-13,10-14,10-15,10-16,10-17,10-18,10-19,10-20,11-12,11-13,11-14,11-15,11-16,11-17,11-18,11-19,11-20,12-13,12-14,12-15,12-16,12-17,12-18,12-19,12-20,13-14,13-15,13-16,13-17,13-18,13-19,13-20,14-15,14-16,14-17,14-18,14-19,14-20,15-16,15-17,15-18,15-19,15-20,16-17,16-18,16-19,16-20,17-18,17-19,17-20,18-19,18-20,19-20
14:43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.421,0.0,5.058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.761,2.166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.196,0.0,0.0,0.0,3.957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.039,0.0,0.0,0.0,6.265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.616,0.0,0.0,0.0,0.0,0.0,2.617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.393,0.0,0.0,0.0
14:44,0.0,0.0,1.545,5.117,1.781,0.0,3.481,2.138,0.0,0.227,5.128,0.0,0.0,0.0,2.913,2.937,1.769,0.0,0.0,3.268,5.078,6.269,0.0,5.467,0.0,0.715,3.552,5.433,0.0,0.0,5.517,0.828,4.991,0.0,3.14,5.761,4.874,0.0,0.0,0.0,0.0,5.42,0.0,3.308,0.0,6.38,2.68,5.593,3.252,6.012,0.0,5.215,4.3,4.629,3.028,2.646,1.574,2.166,6.651,2.993,3.583,3.044,0.0,0.0,0.0,0.0,5.273,2.6,2.166,4.352,5.482,4.477,3.46,2.65,0.0,1.544,5.548,0.0,0.0,3.486,0.0,5.05,1.653,0.0,2.222,4.196,1.229,5.31,3.447,3.957,0.0,3.017,6.877,1.628,0.0,3.129,0.0,0.0,0.0,2.039,5.454,5.344,5.02,6.14,2.388,0.0,3.674,3.774,0.0,3.171,0.558,3.126,5.012,2.565,4.642,2.21,5.124,2.238,3.126,0.036,4.212,1.576,0.0,0.0,0.0,5.117,5.508,6.083,0.0,5.056,6.112,0.19,3.616,0.0,0.0,5.28,0.0,5.065,2.617,0.0,0.0,1.883,0.0,3.18,0.0,1.616,0.0,0.0,0.0,0.0,2.323,1.822,0.0,2.128,3.737,5.183,0.0,6.697,0.0,0.0,5.415,6.851,2.488,5.272,5.438,3.662,1.596,3.568,4.27,3.268,4.341
14:45,0.0,4.328,1.545,5.183,1.697,0.0,3.404,4.571,2.093,0.227,5.128,2.044,4.598,3.47,2.913,2.937,1.769,0.0,5.517,3.268,5.099,5.786,0.0,5.467,5.376,1.493,3.552,5.433,0.0,5.324,5.465,0.828,4.935,0.0,3.171,5.579,4.874,2.356,0.0,5.684,2.456,5.42,3.35,1.76,2.007,6.38,3.024,5.593,3.252,5.589,6.62,3.938,4.3,4.007,3.028,2.646,1.574,2.007,6.651,2.755,3.583,3.128,2.149,2.129,2.24,2.298,5.118,2.588,1.761,4.163,5.482,4.524,3.606,2.65,0.0,1.436,5.55,4.829,0.0,2.243,6.971,5.05,1.652,5.462,2.222,4.196,1.229,5.408,4.296,3.754,2.319,3.017,6.82,1.733,5.412,3.129,6.197,6.561,0.0,1.93,5.67,5.344,4.664,6.548,2.432,0.0,3.674,3.603,4.635,3.171,0.546,3.27,5.012,2.565,4.808,2.46,5.004,1.996,3.648,0.04,3.337,1.576,0.0,1.088,3.93,5.117,2.652,6.176,0.0,5.056,6.112,0.861,2.826,1.991,0.0,4.952,4.196,4.63,2.617,0.0,1.814,2.058,0.0,2.982,0.0,1.745,5.811,3.806,5.957,5.495,2.323,1.799,0.0,1.711,4.568,5.183,3.437,6.137,3.718,0.0,4.374,6.716,2.31,5.272,5.432,4.673,1.626,3.277,4.27,4.392,4.39
14:46,3.224,3.572,1.545,5.183,2.016,6.359,3.404,2.405,3.295,0.23,4.974,2.044,3.572,3.47,2.426,2.726,1.628,4.496,5.542,3.268,5.099,5.974,5.555,5.384,5.376,1.542,3.305,5.548,5.883,5.324,5.465,0.8,4.935,3.777,3.171,5.579,5.008,1.95,6.682,6.096,2.188,5.455,3.35,1.883,1.732,5.831,3.024,5.919,3.233,5.489,6.598,3.721,3.936,3.996,3.202,3.969,1.574,1.908,5.962,2.755,3.583,3.436,2.24,2.154,2.24,2.298,5.118,3.213,1.77,3.358,6.161,4.524,3.606,2.265,1.627,2.03,5.23,3.403,6.29,2.202,6.355,4.836,1.652,5.462,3.214,4.408,2.669,5.408,4.27,3.754,2.866,3.359,6.063,1.646,5.412,3.129,6.213,6.113,5.952,1.965,5.67,5.184,4.664,5.86,2.398,3.684,3.197,3.916,4.053,4.004,0.569,3.27,5.012,3.726,4.883,2.46,4.862,2.181,3.648,0.031,3.452,1.576,4.723,1.186,3.93,4.49,3.352,5.79,5.274,5.056,5.986,0.861,2.826,1.991,1.86,4.636,4.023,4.636,2.335,3.483,2.082,2.058,3.889,3.126,0.0,1.731,5.811,3.054,5.95,6.126,4.267,1.722,4.997,1.852,4.568,5.206,3.302,6.137,3.718,5.402,4.374,6.1,2.314,5.302,5.382,4.498,1.706,2.964,4.416,4.392,4.324
14:47,3.574,3.572,1.673,5.183,2.016,6.359,3.696,2.112,3.65,0.226,4.948,2.28,3.88,3.47,2.426,2.898,1.628,3.916,5.542,3.268,5.099,6.723,5.555,5.163,5.376,1.434,3.389,5.446,5.883,5.417,5.465,0.938,4.935,3.777,3.338,5.934,5.225,2.062,6.116,6.096,2.147,5.385,3.33,1.883,1.791,5.727,3.195,5.919,3.233,5.296,6.268,3.721,4.401,3.996,2.6,3.969,1.527,1.908,5.962,2.755,3.727,3.436,2.24,1.987,2.106,2.298,4.848,3.331,1.707,3.504,6.161,4.452,3.01,2.265,1.296,2.124,5.336,1.842,6.269,2.202,6.355,4.704,1.665,5.462,3.214,4.58,2.669,5.568,3.22,3.754,2.864,3.359,6.063,2.63,5.789,3.564,6.213,6.113,5.952,1.988,5.67,5.848,4.116,5.86,2.046,3.684,3.514,3.916,4.053,3.484,0.63,3.001,4.908,2.944,5.224,2.344,4.862,2.181,2.101,0.031,3.452,1.596,4.723,1.186,4.26,4.692,4.382,5.79,5.274,4.006,5.978,0.212,3.214,2.626,1.989,4.511,3.898,4.636,2.391,3.01,2.082,1.718,3.878,3.278,0.0,1.696,6.095,3.646,5.95,6.336,3.818,1.688,4.997,1.852,4.568,5.206,3.302,5.911,3.718,5.418,4.342,6.258,2.156,5.852,5.485,4.498,1.594,2.576,4.133,3.702,4.362
14:48,3.88,3.642,1.648,5.183,1.528,5.444,3.696,2.112,3.65,0.198,4.948,2.79,3.88,3.124,2.426,2.325,1.628,4.26,5.384,2.752,5.294,6.608,5.575,5.16,5.376,1.021,3.347,5.446,5.883,5.501,5.514,0.938,5.093,3.908,3.701,6.437,5.088,2.09,6.116,5.856,2.147,5.385,3.292,1.855,1.791,5.727,3.19,5.919,3.168,5.296,6.166,3.721,4.401,3.996,2.999,3.969,1.527,1.767,6.108,3.012,3.642,3.077,1.942,1.987,2.385,2.054,4.965,3.331,1.707,3.633,6.494,3.489,3.01,2.13,1.277,2.144,5.668,1.842,6.278,2.202,5.678,4.704,1.664,5.226,2.702,4.58,1.144,5.568,3.22,4.36,2.864,3.359,5.68,2.63,5.634,3.998,6.698,6.562,5.673,2.132,5.858,5.848,4.116,5.86,2.046,3.684,3.514,3.916,4.053,3.484,0.609,2.314,4.604,1.834,5.137,2.362,4.844,2.006,2.478,0.031,3.452,1.596,4.772,1.242,4.264,4.692,4.382,6.557,4.128,4.006,5.923,0.225,3.214,2.626,2.057,4.511,3.592,5.008,2.63,2.742,3.16,1.791,3.668,3.278,4.759,1.801,6.237,3.646,5.95,6.336,3.504,1.688,4.229,2.014,3.627,5.212,3.838,5.964,3.718,5.418,4.342,6.258,2.156,5.852,5.485,4.34,1.27,2.576,4.133,2.392,4.166
14:49,3.88,4.034,1.958,4.96,1.548,5.676,4.386,2.369,2.774,0.19,4.799,2.672,4.948,3.058,2.488,2.325,1.7,4.205,5.368,2.415,5.294,6.608,5.635,5.3,5.376,0.952,3.404,5.446,5.455,5.508,5.504,0.938,5.093,3.908,3.701,5.96,5.276,2.204,6.405,5.856,2.45,5.45,3.292,2.09,1.818,5.927,2.636,5.478,3.218,5.443,6.166,3.758,4.401,4.253,2.822,3.206,1.586,1.958,5.978,3.012,3.44,2.823,1.954,2.699,2.385,2.054,5.27,3.724,1.723,2.854,6.494,4.046,3.93,2.13,1.274,2.154,5.952,1.842,6.19,2.886,5.738,5.135,1.696,4.688,1.992,3.621,0.917,5.539,3.444,4.484,2.864,3.238,5.68,1.689,5.802,3.998,6.363,6.036,5.497,2.066,5.858,5.848,3.875,5.944,2.823,3.592,3.888,4.297,4.906,3.484,0.649,2.314,4.414,2.55,4.969,2.362,4.978,1.88,2.512,0.034,3.545,1.688,4.729,1.321,3.486,4.692,2.612,6.648,4.128,3.526,5.988,0.217,3.439,2.626,2.057,4.904,3.592,5.008,3.907,2.878,3.16,1.922,3.553,3.278,4.759,1.836,6.237,3.596,6.107,5.81,3.184,1.688,4.229,2.014,3.627,5.194,3.838,5.964,3.869,5.608,3.208,6.258,1.69,6.41,5.368,3.995,1.195,2.88,4.25,2.392,4.166
14:50,3.88,4.15,1.684,4.066,1.548,5.838,4.038,2.389,2.706,0.214,5.144,2.716,4.948,3.496,2.488,2.36,1.7,4.205,5.5,2.552,5.498,6.608,5.64,5.34,5.751,1.226,3.353,5.552,5.455,5.508,5.504,0.952,5.316,4.014,2.966,5.96,5.276,2.369,6.848,5.856,2.182,5.45,4.276,2.09,1.8,5.927,2.636,5.478,3.414,5.742,6.348,3.758,3.876,3.576,2.822,3.291,1.586,1.982,5.978,2.578,3.476,2.75,1.941,2.724,2.263,1.19,5.27,3.555,1.723,2.854,5.776,4.046,3.93,2.238,1.602,2.094,5.998,2.158,6.19,2.886,5.659,5.135,1.696,3.878,2.406,3.621,0.917,5.539,4.189,4.367,2.613,2.87,6.03,1.694,6.174,3.718,6.352,6.036,5.497,2.024,6.01,6.038,3.923,5.968,2.316,3.592,3.858,3.77,4.798,3.487,0.649,2.75,4.852,2.636,5.008,2.568,4.978,1.88,2.512,0.032,3.545,1.636,4.879,1.321,3.486,5.196,2.532,6.648,4.234,3.526,5.988,0.216,3.439,2.292,2.351,4.728,3.592,4.788,4.372,2.878,2.182,2.013,3.553,2.447,6.0,1.946,6.162,3.596,6.486,6.005,3.964,1.748,4.229,1.707,3.112,5.194,3.838,6.081,2.688,5.608,3.208,5.533,1.69,6.41,5.368,3.995,0.899,2.88,3.64,4.449,3.728
14:51,4.657,4.15,1.684,4.066,1.63,5.838,4.038,2.389,2.804,0.215,5.144,2.088,4.271,4.148,2.856,2.36,1.806,4.038,5.5,2.552,5.755,6.671,5.539,5.441,5.751,1.249,3.808,5.546,5.848,5.508,5.504,0.715,5.194,4.044,2.966,5.868,5.165,2.369,6.693,5.962,2.182,5.476,4.276,2.09,1.92,5.988,2.636,6.085,3.426,5.794,6.258,3.672,3.876,3.196,3.058,4.96,1.611,1.982,5.978,2.578,3.492,2.928,1.768,1.878,2.011,1.19,5.27,3.555,1.708,2.987,5.789,4.348,3.93,2.238,1.61,2.094,6.074,2.311,5.794,3.174,5.659,5.135,1.696,4.224,3.088,3.99,1.622,5.275,4.189,4.367,2.503,2.87,6.03,1.692,6.185,3.718,6.142,6.753,5.497,1.966,6.01,6.038,4.399,6.642,2.24,3.525,3.8,3.77,4.798,3.157,0.649,2.75,4.799,2.636,5.008,2.568,4.978,1.934,2.512,0.037,4.322,1.636,4.976,1.321,3.442,5.196,2.532,6.531,5.175,3.906,5.988,0.216,3.264,2.322,2.351,4.728,3.816,4.793,4.372,2.625,2.182,2.013,3.545,2.813,5.776,1.752,6.162,3.596,6.407,6.005,3.89,1.712,4.229,1.707,2.622,5.187,3.4,6.081,2.688,5.608,3.208,5.533,1.526,6.41,5.45,4.208,1.113,2.88,3.64,3.634,3.839
14:52,3.936,3.648,1.806,4.627,1.63,5.721,3.343,2.175,2.804,0.216,5.177,1.966,4.271,4.196,2.856,2.182,1.744,3.486,5.5,2.68,5.576,6.634,5.539,5.405,5.751,1.134,3.808,5.546,5.848,5.566,5.525,0.728,5.245,4.044,2.966,5.868,5.165,2.668,6.79,5.868,2.182,5.476,4.186,2.127,1.99,6.476,2.741,5.765,3.471,5.467,6.285,3.672,3.392,3.601,2.594,4.96,1.242,1.982,5.594,3.078,3.583,3.152,1.82,1.898,2.011,2.148,5.1,3.555,1.721,2.987,6.208,4.348,3.93,2.109,1.562,1.816,6.074,2.0,5.794,3.376,5.87,5.097,1.692,4.224,3.088,3.99,2.525,5.29,4.189,4.367,2.503,2.87,6.366,1.819,6.185,3.718,6.142,6.753,6.014,1.966,5.571,5.52,4.399,6.642,2.24,3.598,3.8,3.649,4.798,3.157,0.546,2.587,4.799,1.55,4.973,2.568,5.051,1.934,2.062,0.041,4.292,1.636,5.117,1.629,3.442,5.268,2.186,6.446,5.252,3.906,5.988,1.492,2.903,2.446,2.112,4.728,3.816,4.579,4.0,2.625,2.077,2.364,3.545,2.89,5.221,1.806,6.238,2.585,6.407,5.604,3.526,1.65,4.229,1.879,2.622,5.195,2.996,6.059,2.688,5.486,2.806,6.113,1.526,5.668,5.45,4.22,1.113,2.512,3.64,3.634,3.668
