time,1-2,1-3,1-5,1-6,1-7,1-8,1-9,1-10,1-11,1-12,1-13,1-14,1-15,1-16,1-17,1-18,1-19,1-20,2-1,2-3,2-5,2-6,2-7,2-8,2-9,2-10,2-11,2-12,2-13,2-14,2-15,2-16,2-17,2-18,2-19,2-20,3-1,3-2,3-5,3-6,3-7,3-8,3-9,3-10,3-11,3-12,3-13,3-14,3-15,3-16,3-17,3-18,3-19,3-20,5-1,5-2,5-3,5-6,5-7,5-8,5-9,5-10,5-11,5-12,5-13,5-14,5-15,5-16,5-17,5-18,5-19,5-20,6-1,6-2,6-3,6-5,6-7,6-8,6-9,6-10,6-11,6-12,6-13,6-14,6-15,6-16,6-17,6-18,6-19,6-20,7-1,7-2,7-3,7-5,7-6,7-8,7-9,7-10,7-11,7-12,7-13,7-14,7-15,7-16,7-17,7-18,7-19,7-20,8-1,8-2,8-3,8-5,8-6,8-7,8-9,8-10,8-11,8-12,8-13,8-14,8-15,8-16,8-17,8-18,8-19,8-20,9-1,9-2,9-3,9-5,9-6,9-7,9-8,9-10,9-11,9-12,9-13,9-14,9-15,9-16,9-17,9-18,9-19,9-20,10-1,10-2,10-3,10-5,10-6,10-7,10-8,10-9,10-11,10-12,10-13,10-14,10-15,10-16,10-17,10-18,10-19,10-20,11-1,11-2,11-3,11-5,11-6,11-7,11-8,11-9,11-10,11-12,11-13,11-14,11-15,11-16,11-17,11-18,11-19,11-20,12-1,12-2,12-3,12-5,12-6,12-7,12-8,12-9,12-10,12-11,12-13,12-14,12-15,12-16,12-17,12-18,12-19,12-20,13-1,13-2,13-3,13-5,13-6,13-7,13-8,13-9,13-10,13-11,13-12,13-14,13-15,13-16,13-17,13-18,13-19,13-20,14-1,14-2,14-3,14-5,14-6,14-7,14-8,14-9,14-10,14-11,14-12,14-13,14-15,14-16,14-17,14-18,14-19,14-20,15-1,15-2,15-3,15-5,15-6,15-7,15-8,15-9,15-10,15-11,15-12,15-13,15-14,15-16,15-17,15-18,15-19,15-20,16-1,16-2,16-3,16-5,16-6,16-7,16-8,16-9,16-10,16-11,16-12,16-13,16-14,16-15,16-17,16-18,16-19,16-20,17-1,17-2,17-3,17-5,17-6,17-7,17-8,17-9,17-10,17-11,17-12,17-13,17-14,17-15,17-16,17-18,17-19,17-20,18-1,18-2,18-3,18-5,18-6,18-7,18-8,18-9,18-10,18-11,18-12,18-13,18-14,18-15,18-16,18-17,18-19,18-20,19-1,19-2,19-3,19-5,19-6,19-7,19-8,19-9,19-10,19-11,19-12,19-13,19-14,19-15,19-16,19-17,19-18,19-20,20-1,20-2,20-3,20-5,20-6,20-7,20-8,20-9,20-10,20-11,20-12,20-13,20-14,20-15,20-16,20-17,20-18,20-19
13:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.535,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.729,0,4.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.865,0,0,0
13:56,0.029,0,0,0,4.415,0,0,0,0,0,0,3.282,0,0,0,5.4,0,5.585,0.033,0,0,0,0,6.541,0,6.259,5.167,0,0,0,0,0,0,5.376,6.112,6.349,0,0,0,0,0,0,0,0,0,0,0,0,3.504,3.089,0,0,0,0,0,0,3.295,0,0,0,0,0,0,0,0,0,0,0,3.267,0,0,0,0,0,2.778,0,0,5.535,0,2.494,0,0,2.978,3.337,0,1.56,1.5,0,0,0,0,4.726,0,0,3.465,0,0,0,3.457,0.783,0,3.917,0,0,0,3.883,0,2.609,0,6.732,0,0,5.371,2.391,0,0,2.717,0,0,0,0,0,3.965,3.621,2.725,0,0,0,0,0,0,5.064,3.136,0,0,0,6.248,0,0,3.312,0,4.225,0,0,0,0,0,0,0,2.475,0,4.146,0.796,0,0,0,0,4.236,0,1.736,3.849,0,0,6.643,0,0,0,0,1.624,0,0.729,0.891,4.02,5.307,0,0,2.059,0,0,0,0,0,2.723,3.526,0,0,0,0,0,0,0,0,5.474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.551,0,0,0,4.437,6.126,0,0,3.311,0,0,3.661,4.457,0,0,0,5.177,5.588,0,0,0,0,3.325,5.312,5.393,5.477,5.483,0,0,0,6.599,0,0,0,5.159,0,0,0,5.411,0,0,0,5.793,1.454,1.505,4.564,0,1.746,0,0,3.633,0,0,4.979,0,0,0,0,3.213,0,0,0,0,0,0,0,0,4.493,0,0,0,0,2.96,2.302,0,0,0.189,0,0,0,0,0,0,0.722,1.662,0,2.194,1.914,2.284,0,0,3.531,0,1.908,0.214,0,0,6.875,6.02,6.141,0,0,1.808,0,2.613,0,3.667,0,0,5.765,5.277,5.252,0,0,0,0,0,0,4.853,5.005,3.761,0,0,2.634,0,1.794,0,0,6.078,5.865,2.936,0,2.157
13:57,0.029,0,0,0,4.415,5.96,0,5.849,0,0,5.835,3.282,0,0,5.07,5.4,0,5.585,0.033,0,0,0,0,6.627,0,6.259,5.167,0,6.362,0,0,0,4.723,3.389,6.112,6.349,0,0,2.964,1.81,0,5.516,0,2.078,4.564,0,0,3.183,3.504,3.089,1.682,2.1,0,0,0,0,3.343,2.346,1.781,5.376,3.846,0,5.075,3.716,0,4.198,6.615,1.952,3.267,0,2.876,0,0,3.34,2.778,0,0,5.753,0,2.494,0,0,3.482,3.337,3.962,1.56,1.5,0.729,0,0,0,4.726,3.321,0,3.465,0,0,2.435,2.401,0.783,0,3.917,0,0,1.483,3.883,1.988,2.609,5.491,6.844,0,4.845,5.501,2.391,0,3.757,2.717,0,5.419,0,5.898,0,3.965,3.621,2.725,0,0,0,0,0.94,3.842,3.557,2.613,5.236,4.661,4.505,6.248,0,0,3.312,0,4.225,1.795,0,5.652,6.101,1.991,0,2.406,2.475,0,4.146,1.003,0,0,0,0,4.236,0,1.736,3.849,4.032,0,6.643,0,0,2.916,0,1.624,0,1.224,0.891,4.02,5.307,0,5.504,2.059,1.669,0,0,0,0,2.723,3.526,3.457,1.003,0,0,0,0,5.343,5.334,5.494,5.255,1.913,0,3.381,1.872,0,5.189,0,0,0,0,4.786,0,2.606,3.303,0,2.551,1.716,5.946,0,4.437,5.298,0,3.413,3.311,1.565,4.56,3.661,4.457,0,5.392,0,5.177,5.588,0,2.005,0,0,3.325,5.312,5.393,5.477,5.483,2.153,0,3.778,6.599,5.851,0,0,5.186,5.428,0,0,5.411,3.765,4.2,0,5.793,1.554,1.505,4.564,1.64,1.746,2.603,0,3.633,0,5.613,5.054,0,0,5.684,0,3.213,0,6.087,0,0,2.294,2.14,1.563,0,4.138,0,2.324,1.964,0,3.183,2.302,3.534,3.472,0.211,2.869,3.89,3.776,4.073,1.641,2.818,0.722,1.662,4.318,2.194,1.994,2.284,0,5.186,2.283,0,1.908,0.214,3.716,3.8,6.875,6.02,6.141,2.317,4.814,1.808,0,2.613,0,3.667,0,0,5.765,6.138,5.252,0,0,1.962,5.498,6.744,5.61,4.773,5.005,3.761,0.972,0,2.634,2.02,1.767,0,0,6.078,5.865,2.936,0,2.157
13:58,0.03,4.857,2.566,3.82,4.415,6.566,0,5.849,5.806,5.766,5.835,3.282,5.588,0,5.07,3.5,0,5.585,0.031,0,0,0,0,5.23,0,5.757,5.167,0,6.362,2.372,0,0,4.723,3.389,6.026,6.349,0,5.008,2.964,3.441,3.693,5.516,0,2.078,4.564,3.029,0.824,3.183,3.504,4.396,1.682,2.1,6.049,5.369,2.633,2.459,3.343,2.346,1.781,5.376,3.846,0,5.075,3.716,0,4.198,6.615,1.952,3.267,0,2.876,4.68,0,3.34,2.054,3.363,0,5.792,3.642,1.877,0,0,3.482,4.052,3.962,1.56,1.504,0.729,0,0,5.233,4.726,3.321,1.831,3.465,3.545,3.321,2.435,2.401,0.783,3.946,3.715,5.837,0,1.483,1.594,1.988,3.291,5.478,6.844,0,4.845,5.501,2.391,0,3.757,2.717,3.129,5.419,6.718,5.898,5.983,3.965,3.621,2.477,0,4.632,4.933,5.662,1.18,3.842,3.557,2.613,5.236,4.661,4.505,6.248,0,0,3.139,5.523,4.225,1.795,5.021,5.652,6.101,2.951,0,2.406,2.96,3.476,4.146,1.003,0,1.756,0,2.869,4.236,0.904,1.736,3.853,4.032,0,6.068,2.983,3.496,2.916,0,1.671,3.963,1.224,0.891,4.105,5.717,5.26,6.119,2.64,1.669,0,0,5.809,0,4.114,3.655,3.457,0.431,1.7,3.903,1.939,0.708,5.343,5.334,5.494,5.255,1.913,1.973,3.18,1.872,6.065,6.457,0,0,3.044,4.629,5.175,0,2.339,3.303,3.553,2.652,1.716,5.457,3.529,4.358,5.298,0,3.413,3.311,1.565,4.56,3.661,4.457,6.675,5.392,0,5.177,5.588,0,2.005,3.927,2.958,3.078,5.432,5.393,5.451,5.483,2.153,0,3.778,5.618,5.851,0,3.475,5.186,5.428,1.566,0,5.411,3.765,4.2,0,5.793,1.554,1.505,4.564,1.64,1.746,2.603,0,3.62,0,5.613,5.054,0,3.28,5.684,0,2.768,5.579,6.087,2.44,3.916,2.294,2.14,1.563,0,3.913,0,2.324,1.964,0,3.183,3.136,3.534,3.201,0.167,2.869,3.89,4.266,4.073,1.641,2.818,0.805,1.709,4.318,2.194,1.994,2.284,0,5.186,2.283,3.929,1.908,0.255,3.716,3.8,6.875,6.02,6.141,3.418,4.644,1.808,3.439,1.936,0,3.667,0,0,5.765,6.138,5.252,0,3.426,1.962,5.498,6.744,5.61,4.773,4.645,3.761,0.972,4.732,2.634,2.02,1.767,5.978,0,6.157,5.865,3.533,3.539,2.157
13:59,0.03,4.857,2.566,3.82,4.777,6.566,0,5.849,5.742,5.766,5.835,3.282,5.588,1.213,5.07,3.5,0,5.498,0.031,0,0,0,0,6.875,0,5.757,5.167,0,6.435,2.862,0,0.841,4.19,3.389,6.026,6.349,0,5.008,3.262,3.441,3.693,5.391,5.465,2.078,4.564,3.029,0.824,3.183,3.083,4.396,2.334,2.1,6.049,5.369,2.633,2.459,3.283,1.977,1.734,5.376,2.592,0,4.217,3.605,0,4.198,5.93,1.952,3.267,0,3.398,4.68,0,3.676,2.054,2.002,0,5.792,3.642,1.877,0,2.977,3.389,4.052,3.582,1.56,0.753,0.729,0,0,5.233,4.726,3.321,1.831,3.465,3.545,3.321,3.033,2.909,0.783,3.946,3.715,5.837,3.587,1.51,1.594,1.988,3.115,5.478,6.844,0,4.845,5.377,2.395,0,3.809,2.717,3.129,5.419,6.43,5.898,5.983,4.171,4.073,2.477,0.93,4.632,4.933,6.591,1.18,4.045,3.557,2.613,5.236,4.712,4.505,6.248,6.705,5.935,3.139,5.523,4.225,1.792,5.021,5.652,6.101,2.951,2.711,2.406,2.96,2.964,6.155,1.003,2.427,1.654,0,2.869,4.614,0.904,1.736,4.352,2.31,6.011,6.538,2.983,3.496,3.345,2.122,1.671,3.963,1.142,0.891,4.105,5.143,5.26,6.119,3.21,1.669,0,2.516,5.809,5.354,3.1,4.452,3.457,0.956,1.663,3.903,1.939,0.708,5.343,5.334,5.494,5.255,1.913,1.973,2.649,1.872,6.065,6.457,1.563,0,3.044,4.629,5.175,0,2.835,3.303,3.553,4.015,1.716,5.457,3.122,3.01,5.298,5.91,2.804,3.258,1.574,4.56,3.661,4.457,6.675,5.392,4.014,5.029,4.89,3.295,2.005,3.927,2.753,3.156,5.432,5.393,5.451,5.483,2.153,0,3.778,5.618,5.935,5.954,3.475,5.186,5.428,1.566,0,5.622,3.765,4.2,0,5.205,1.754,1.479,4.564,1.64,1.851,2.935,5.222,3.62,0,5.338,5.026,6.186,3.28,5.684,0,3.331,5.579,6.087,2.44,3.916,2.294,2.14,1.576,1.272,3.913,2.834,1.425,1.964,1.924,3.183,3.417,4.243,3.201,0.167,4.523,3.89,4.266,4.073,1.641,2.818,0.805,1.709,4.318,2.194,1.994,1.622,0,5.186,2.737,3.929,3.038,0.214,3.716,3.8,6.463,5.165,5.968,3.418,4.644,3.496,3.439,1.936,4.163,3.461,3.044,0,5.765,6.047,4.601,3.159,2.515,1.962,5.378,6.744,5.605,4.773,5.165,3.837,0.972,4.732,2.634,1.787,1.956,5.978,5.67,6.157,5.87,3.533,3.539,2.019
14:00,0.029,5.21,3.229,3.82,4.777,5.56,0,5.495,5.742,5.766,6.243,3.282,5.471,1.262,5.07,3.5,6.564,5.498,0.031,0,0,0,4.774,5.23,0,6.296,4.667,0,6.677,2.35,0,0.841,4.059,3.389,6.026,6.349,4.501,4.42,2.762,2.718,4.615,5.391,5.465,2.075,3.464,3.029,0.824,3.183,3.083,4.396,2.334,2.1,6.049,5.369,2.401,2.459,3.283,2.024,1.734,5.376,2.592,3.844,4.217,3.605,6.03,4.198,6.424,1.952,3.267,0,3.398,4.747,2.577,3.676,2.054,3.413,0,5.792,3.642,3.735,0,4.088,3.389,4.052,3.582,4.383,0.753,0.729,0,0,5.173,5.09,4.231,1.712,3.465,3.545,1.897,3.033,3.725,0.783,3.946,4.463,5.837,3.587,1.51,1.608,1.88,3.115,5.478,6.715,5.493,5.901,5.377,2.395,4.819,3.809,2.717,3.129,5.14,6.43,5.898,6.168,4.171,4.073,2.477,0.93,5.204,4.933,6.591,1.18,4.045,2.893,2.845,5.236,4.712,4.36,5.498,6.705,5.935,3.139,5.523,2.839,1.792,5.021,5.624,6.317,2.951,2.711,2.001,2.482,2.964,6.155,3.481,2.427,1.654,3.477,3.328,4.614,1.538,1.765,4.352,2.31,6.011,6.538,3.416,3.496,3.345,2.122,1.81,3.963,0.942,0.823,3.397,4.666,5.26,4.748,2.553,2.992,2.478,2.516,5.809,5.354,3.1,4.452,3.098,0.956,1.663,4.301,1.939,0.708,5.343,5.549,5.247,5.255,2.627,1.973,2.649,1.872,6.065,6.34,1.518,5.241,2.81,4.927,5.181,0,2.074,3.252,3.553,2.955,1.716,5.57,3.122,3.01,6.714,5.91,2.379,3.485,1.574,4.56,4.269,5.112,6.675,5.392,4.014,5.029,4.89,3.295,2.005,3.439,2.753,3.156,5.432,5.738,5.451,6.289,2.948,0,3.778,6.023,5.935,5.954,3.475,5.158,5.428,1.566,0,5.622,3.765,4.575,6.043,5.205,1.754,1.479,4.564,2.267,1.851,2.935,5.222,2.6,4.945,5.338,5.026,6.186,3.148,5.626,0,3.331,5.579,5.386,2.44,2.579,2.644,2.375,1.579,1.272,3.513,2.834,1.425,1.964,1.924,2.49,3.417,4.243,3.201,0.167,4.523,3.89,6.501,3.491,1.641,2.818,0.805,1.709,4.273,2.245,1.994,1.937,1.845,3.336,2.737,3.929,3.038,0.214,3.716,4.011,6.463,5.165,5.777,3.112,4.772,3.496,3.17,2.492,4.163,3.461,3.044,0,5.576,6.047,4.601,3.159,2.515,2.491,5.496,6.744,5.605,4.773,5.165,3.837,0.87,4.732,3.098,1.787,1.956,5.978,5.67,6.037,5.87,3.533,3.539,2.07
14:01,0.029,5.21,3.229,3.751,4.777,5.56,0,5.495,5.742,5.637,6.243,3.592,5.471,1.262,3.51,3.5,6.564,5.498,0.031,5.183,0,0,4.617,5.929,5.925,6.296,4.667,0,6.332,2.35,0,1.976,4.213,3.389,6.026,6.349,4.501,4.42,2.762,2.718,4.615,5.391,5.465,1.611,3.464,3.363,0.824,1.608,3.083,4.396,2.026,1.656,5.093,5.369,2.401,2.459,3.861,2.024,1.734,5.376,2.592,3.844,4.217,3.678,6.03,4.198,6.424,1.952,3.267,1.587,3.632,4.747,2.577,3.676,1.985,3.413,0,5.792,4.239,3.735,0,2.9,2.536,4.052,4.034,4.383,0.753,0.826,4.935,5.078,5.173,4.579,4.231,1.712,3.465,3.081,1.897,2.729,3.725,0.431,3.946,5.074,5.837,2.704,1.601,1.608,1.88,2.646,5.478,6.715,5.493,5.901,5.436,2.278,4.819,3.809,1.965,1.955,5.14,6.43,5.912,6.168,4.171,4.073,2.59,0.93,5.204,4.222,5.914,2.122,4.045,2.893,4.439,5.79,4.992,4.36,5.498,6.705,5.935,3.139,2.205,2.839,1.792,4.356,5.624,6.317,2.951,2.711,2.001,2.569,2.964,6.155,1.034,2.427,1.654,3.477,3.328,5.011,1.538,1.765,4.352,2.31,6.011,6.538,3.416,4.038,3.345,1.978,1.561,3.963,0.942,1.448,3.397,4.666,5.26,4.748,2.553,2.992,2.478,2.516,5.835,5.354,2.595,3.892,3.098,0.956,1.663,4.301,1.939,1.011,5.343,5.549,5.247,4.891,2.627,1.765,2.649,2.613,6.065,6.34,1.613,5.241,3.22,4.927,5.181,6.489,2.074,3.252,3.553,2.955,1.573,5.57,3.722,3.01,6.714,5.91,2.379,3.54,1.574,4.56,4.269,5.112,6.707,5.392,4.014,4.894,4.89,3.295,2.264,3.416,3.201,3.156,5.657,5.738,5.451,6.289,2.948,6.88,3.842,6.023,6.829,5.954,3.475,5.158,5.406,1.566,0,5.622,3.621,4.575,6.043,5.727,1.754,2.023,3.2,2.267,1.508,2.935,6.148,2.6,4.945,5.861,5.026,5.401,3.148,5.626,2.315,3.331,5.579,5.386,5.766,2.579,1.784,2.375,1.579,1.272,3.513,3.465,1.486,2.713,1.994,2.49,2.785,4.243,3.201,0.213,4.523,3.89,6.501,3.491,1.627,2.818,0.933,1.61,5.301,2.245,1.807,1.937,1.845,3.336,4.163,3.929,3.038,0.221,3.716,4.011,6.557,5.975,5.777,3.112,4.772,1.566,2.402,1.792,4.163,3.346,1.882,0,5.576,6.047,4.565,3.159,2.515,2.491,5.496,6.744,5.404,4.338,5.165,3.557,0.87,3.191,3.875,1.914,1.956,5.978,5.67,6.037,5.87,3.533,3.701,2.07
14:02,0.03,5.21,2.455,3.751,4.669,5.435,3.31,5.496,5.742,5.637,6.243,3.592,5.516,1.262,4.961,3.785,6.488,5.498,0.03,5.183,0,3.995,4.617,5.929,5.925,5.96,4.667,6.066,6.332,2.849,0,0.746,4.213,3.389,6.026,6.349,4.501,4.42,3.528,2.015,4.615,5.391,5.456,1.611,3.464,3.304,0.824,1.608,3.922,4.396,2.026,1.656,5.093,5.33,2.857,2.459,3.861,3.315,1.734,5.376,1.695,3.844,4.217,3.678,6.03,4.198,6.683,1.952,3.267,1.587,3.101,3.837,2.877,3.676,1.985,3.004,0,5.792,3.562,3.588,0,2.9,2.536,3.909,4.012,4.383,0.753,1.146,4.858,5.078,5.173,4.579,4.231,1.712,2.222,3.081,2.89,2.458,3.004,0.431,4.128,5.074,6.117,3.206,1.601,1.6,1.88,2.778,6.275,6.715,5.493,5.901,5.436,2.278,4.582,3.809,1.965,1.955,5.14,6.549,5.912,6.169,3.742,3.917,2.477,0.93,5.204,4.222,5.914,2.122,4.045,2.893,4.439,5.79,5.31,4.36,5.498,6.705,5.935,2.742,2.205,2.839,2.659,4.356,5.624,6.317,2.951,2.711,2.001,2.436,3.473,6.155,1.034,2.581,1.901,3.477,3.328,5.011,1.804,1.765,4.352,2.31,5.336,6.387,3.416,4.038,3.918,2.942,1.671,4.795,0.942,1.448,3.397,5.417,5.262,4.8,2.553,1.656,2.478,2.516,5.835,5.354,2.929,3.892,2.748,1.575,1.663,3.565,1.939,1.011,5.103,4.887,5.382,4.891,2.627,1.765,2.484,2.04,6.065,6.156,1.613,5.241,3.22,4.725,5.181,6.489,2.669,3.252,3.504,2.955,1.573,5.57,2.151,2.853,6.156,5.91,2.379,3.54,1.564,4.319,3.371,4.709,6.707,6.203,3.358,4.894,4.899,3.295,2.264,3.416,3.201,3.156,5.657,5.738,5.535,6.185,2.948,6.88,3.842,6.023,5.74,5.259,3.475,5.158,5.406,1.566,2.504,5.607,3.621,4.575,6.043,5.727,1.754,2.023,3.85,2.267,1.508,3.763,6.148,2.6,4.945,5.861,5.026,5.401,3.077,5.573,2.315,3.331,5.579,5.386,5.766,2.579,1.784,2.307,1.416,1.272,4.249,3.465,1.486,2.713,1.994,2.49,2.785,4.243,3.201,0.209,4.523,3.89,6.501,3.491,2.575,1.711,0.933,1.61,5.301,2.245,1.807,1.937,1.845,3.336,4.163,3.929,3.038,0.23,3.741,4.011,6.658,5.975,5.327,2.965,4.772,1.702,3.225,1.792,4.163,3.943,2.763,6.18,5.576,6.043,4.565,3.701,3.117,2.491,5.417,6.744,5.404,4.338,5.211,3.557,0.669,3.191,3.875,2.204,1.956,5.486,6.136,6.242,5.87,3.533,4.177,1.952
14:03,0.03,5.21,2.455,3.751,4.669,5.435,3.31,5.496,5.742,5.637,6.243,2.865,5.516,1.262,4.961,3.785,6.692,5.449,0.03,5.183,0,3.995,5.249,6.648,5.489,6.404,4.667,6.066,6.332,2.849,0,0.746,4.213,3.389,6.026,6.349,5.003,4.384,4.62,2.015,4.615,5.391,5.456,1.611,3.464,3.304,1.604,1.615,3.922,4.396,2.026,1.96,5.093,5.33,2.857,4.458,3.861,2.483,1.876,5.376,1.695,3.844,4.371,3.606,6.339,5.202,6.852,1.952,3.267,2.204,3.218,4.519,2.877,3.479,1.985,3.004,0,5.792,4.008,3.588,0,2.9,4.276,3.909,4.012,4.383,0.753,0.754,4.858,5.399,5.173,4.579,3.019,1.712,2.222,4.927,2.89,2.458,2.993,0.431,4.128,5.074,6.117,3.206,1.433,1.6,1.88,2.778,5.5,6.715,5.493,4.377,5.436,2.278,4.582,2.42,1.965,1.955,5.14,6.549,5.912,6.169,3.742,5.007,2.477,0.911,3.856,4.222,5.914,2.122,3.856,2.893,4.439,5.79,5.31,4.144,5.973,5.648,5.935,2.742,2.205,2.961,2.659,4.877,5.624,6.317,1.889,3.898,2.001,2.436,2.905,5.891,3.074,2.581,1.901,3.477,4.228,4.499,1.804,1.675,4.978,3.508,5.336,6.387,3.416,4.282,3.918,2.942,1.671,5.312,1.087,1.448,3.71,5.417,5.262,4.8,3.29,1.656,4.224,2.791,5.658,5.354,2.929,3.892,2.748,1.575,2.098,3.565,2.32,1.289,5.103,4.887,5.38,4.891,2.035,2.097,3.128,2.04,5.925,6.156,1.613,5.241,4.249,4.725,5.181,6.5,2.669,3.252,3.504,2.955,1.573,5.484,2.151,2.853,6.156,5.91,2.379,3.875,1.564,4.319,3.371,4.709,6.707,6.203,3.358,5.315,4.899,2.579,2.264,3.416,3.971,3.325,5.657,5.646,5.535,5.391,2.948,6.88,3.842,6.394,5.74,5.259,3.379,5.057,5.653,1.56,2.423,5.607,3.452,4.172,5.917,6.614,1.603,1.504,3.85,2.267,1.585,3.763,6.148,2.188,4.429,5.861,5.196,5.401,3.687,5.573,3.201,3.356,4.673,5.386,5.766,4.114,2.018,2.307,1.416,1.491,4.249,2.497,1.481,2.713,2.204,2.49,2.594,4.473,3.201,0.2,3.805,5.475,6.501,3.491,2.575,1.711,0.717,1.573,5.301,2.245,1.807,1.937,2.385,3.336,3.684,3.929,2.419,0.23,3.197,4.011,6.658,6.017,5.327,2.965,4.772,1.758,3.225,1.792,4.076,3.943,2.763,6.18,5.576,6.043,4.677,3.701,3.075,2.491,5.417,6.197,5.305,5.52,5.211,3.557,0.669,3.191,3.875,2.204,1.956,5.486,6.136,5.791,6.003,3.831,4.177,1.952
14:04,0.038,4.629,3.221,2.381,4.669,5.435,3.31,5.633,5.5,5.637,6.243,2.865,5.481,1.262,4.595,5.451,6.692,5.449,0.03,5.183,0,3.995,5.249,6.648,4.616,6.404,4.667,5.917,6.332,2.796,0,1.13,4.672,3.554,6.026,5.406,5.043,4.384,4.62,2.827,4.615,5.391,5.4,1.895,3.244,3.304,3.367,1.615,3.922,4.396,2.185,1.96,6.394,5.33,2.458,3.539,3.43,2.483,1.876,5.376,0.892,3.844,4.371,3.606,6.339,5.202,6.852,1.952,2.985,1.589,3.218,3.914,3.317,3.571,1.985,1.881,0,5.792,4.008,3.329,3.962,2.9,4.276,3.012,4.012,1.661,0.753,0.679,4.858,4.365,5.173,4.579,3.019,1.712,2.342,4.927,2.796,2.784,2.993,0.761,4.128,4.687,6.117,3.099,2.129,1.6,1.965,2.778,5.5,5.419,5.344,4.377,5.586,2.426,4.582,2.42,1.587,2.21,4.862,6.537,5.73,6.169,3.615,5.007,2.477,0.911,3.856,4.63,5.714,1.242,3.856,2.893,5.715,5.79,5.31,4.144,5.973,5.648,5.935,2.742,2.847,2.961,2.659,4.877,5.624,6.317,1.889,3.898,2.001,2.478,2.472,5.891,3.074,2.581,1.901,3.459,4.228,4.499,1.804,1.675,4.978,3.299,5.336,6.387,3.84,4.282,3.918,1.84,1.671,5.312,1.087,1.078,3.243,5.417,5.443,5.06,3.29,1.656,4.224,2.791,5.658,6.447,3.775,3.73,3.437,0.659,2.098,3.565,2.32,1.289,5.103,4.887,5.38,4.891,2.035,2.097,3.128,2.04,5.925,6.156,1.551,6.517,4.249,4.725,5.128,6.5,2.669,3.252,3.685,2.955,1.573,5.484,2.814,3.081,6.154,5.91,2.379,3.875,1.7,4.319,3.371,5.014,6.707,6.525,3.358,5.315,5.917,2.584,2.264,3.582,3.651,3.325,5.657,5.646,5.535,5.391,2.114,6.88,3.9,6.394,5.74,5.259,3.379,5.057,5.627,1.56,2.423,5.607,4.279,3.814,5.917,6.614,1.009,1.119,3.85,1.768,1.585,3.763,6.148,2.188,4.429,5.861,5.196,5.401,3.32,5.573,3.201,3.356,4.673,5.975,4.684,4.114,2.268,2.307,1.339,1.491,4.249,2.497,1.481,2.713,2.079,2.49,2.594,4.473,2.099,0.227,3.805,5.434,3.938,3.565,1.731,1.711,0.717,1.582,4.347,2.675,1.89,1.466,1.778,1.843,3.684,3.742,2.419,0.23,3.197,3.77,6.453,6.017,5.327,2.965,4.772,1.758,2.643,2.008,5.008,3.897,3.773,6.18,5.576,6.043,4.677,3.701,3.075,2.491,5.4,6.197,5.528,5.52,5.712,3.952,0.956,4.22,3.875,3.88,1.881,5.486,6.605,5.791,6.003,3.831,3.761,2.402
